ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2020-09-18,819,2020-09-14,2020-09-18,59.230472564697266,65.72000122070312,67.08000183105469,65.6500015258789,67.08000183105469,9455000,-0.0171975695924087
XLB,2020-09-21,820,2020-09-21,2020-09-25,57.23656463623047,63.209999084472656,64.1500015258789,62.47999954223633,64.08999633789062,8035400,-0.038192362897275234
XLB,2020-09-22,820,2020-09-21,2020-09-25,57.34521484375,63.33000183105469,63.4900016784668,62.810001373291016,63.2599983215332,5863700,0.001898477271319976
XLB,2020-09-23,820,2020-09-21,2020-09-25,55.660987854003906,61.470001220703125,63.27000045776367,61.41999816894531,63.209999084472656,7441800,-0.029369975628825706
XLB,2020-09-24,820,2020-09-21,2020-09-25,56.059417724609375,61.90999984741211,62.540000915527344,60.93000030517578,61.439998626708984,11004700,0.007157940751118641
XLB,2020-09-25,820,2020-09-21,2020-09-25,56.557430267333984,62.459999084472656,62.65999984741211,61.11000061035156,61.33000183105469,4434500,0.008883851371605855
XLB,2020-09-28,821,2020-09-28,2020-10-02,57.47199249267578,63.470001220703125,63.9900016784668,63.09000015258789,63.349998474121094,4285300,0.01617038346197397
XLB,2020-09-29,821,2020-09-28,2020-10-02,57.04640579223633,63.0,63.709999084472656,62.83000183105469,63.5099983215332,5666700,-0.007405092353296117
XLB,2020-09-30,821,2020-09-28,2020-10-02,57.62592315673828,63.63999938964844,64.16000366210938,63.13999938964844,63.279998779296875,6173600,0.010158720470610172
XLB,2020-10-01,821,2020-09-28,2020-10-02,56.81098556518555,62.7400016784668,64.23999786376953,62.529998779296875,63.939998626708984,14577400,-0.014142013196311143
XLB,2020-10-02,821,2020-09-28,2020-10-02,57.31805419921875,63.29999923706055,63.790000915527344,61.84000015258789,62.029998779296875,13926600,0.008925686063313343
XLB,2020-10-05,822,2020-10-05,2020-10-09,58.41371154785156,64.51000213623047,64.94000244140625,63.790000915527344,63.810001373291016,9320700,0.01911536988552598
XLB,2020-10-06,822,2020-10-05,2020-10-09,57.680259704589844,63.70000076293945,65.36000061035156,63.58000183105469,64.83000183105469,15679400,-0.012556213710557262
XLB,2020-10-07,822,2020-10-05,2020-10-09,59.16527557373047,65.33999633789062,65.51000213623047,64.41000366210938,64.51000213623047,7138900,0.025745613113168364
XLB,2020-10-08,822,2020-10-05,2020-10-09,59.76290512084961,66.0,66.25,65.66000366210938,65.83999633789062,6291600,0.0101010667141197
XLB,2020-10-09,822,2020-10-05,2020-10-09,60.22471618652344,66.51000213623047,66.80000305175781,66.0999984741211,66.55000305175781,4773800,0.007727305094401116
XLB,2020-10-12,823,2020-10-12,2020-10-16,60.12509536743164,66.4000015258789,66.97000122070312,66.36000061035156,66.88999938964844,4065600,-0.0016538957573065671
XLB,2020-10-13,823,2020-10-12,2020-10-16,59.590850830078125,65.80999755859375,66.30000305175781,65.55999755859375,65.93000030517578,5170600,-0.0088856017127531
XLB,2020-10-14,823,2020-10-12,2020-10-16,59.76290512084961,66.0,66.43000030517578,65.79000091552734,65.87999725341797,4383500,0.0028871364299487556
XLB,2020-10-15,823,2020-10-12,2020-10-16,59.590850830078125,65.80999755859375,65.88999938964844,65.0,65.08000183105469,4374900,-0.0028788248697916297
XLB,2020-10-16,823,2020-10-12,2020-10-16,60.00739288330078,66.2699966430664,66.58000183105469,66.01000213623047,66.19999694824219,10082500,0.006989805524048265
XLB,2020-10-19,824,2020-10-19,2020-10-23,59.310150146484375,65.5,66.72000122070312,65.30000305175781,66.48999786376953,5413800,-0.011619083779551787
XLB,2020-10-20,824,2020-10-19,2020-10-23,59.445980072021484,65.6500015258789,66.3499984741211,65.44999694824219,65.88999938964844,4199900,0.0022900996317389843
XLB,2020-10-21,824,2020-10-19,2020-10-23,59.2196044921875,65.4000015258789,66.41000366210938,65.4000015258789,65.63999938964844,3900200,-0.0038080730264941076
XLB,2020-10-22,824,2020-10-19,2020-10-23,59.54558563232422,65.76000213623047,65.83999633789062,64.72000122070312,65.37000274658203,3533200,0.00550459636012568
XLB,2020-10-23,824,2020-10-19,2020-10-23,59.76290512084961,66.0,66.4800033569336,65.66999816894531,66.2300033569336,4116500,0.0036496024326815313
XLB,2020-10-26,825,2020-10-26,2020-10-30,58.268829345703125,64.3499984741211,65.18000030517578,63.849998474121094,65.16999816894531,7416800,-0.025000023119377324
XLB,2020-10-27,825,2020-10-26,2020-10-30,57.71648025512695,63.7400016784668,64.45999908447266,63.70000076293945,64.37000274658203,4656500,-0.009479359908603713
XLB,2020-10-28,825,2020-10-26,2020-10-30,56.086578369140625,61.939998626708984,62.790000915527344,61.70000076293945,62.18000030517578,7712300,-0.028239771012838033
XLB,2020-10-29,825,2020-10-26,2020-10-30,57.2456169128418,63.220001220703125,63.709999084472656,61.540000915527344,61.7599983215332,7543400,0.020665202169413588
XLB,2020-10-30,825,2020-10-26,2020-10-30,57.20940399169922,63.18000030517578,63.439998626708984,62.18000030517578,62.959999084472656,7339900,-0.0006327256367443246
XLB,2020-11-02,826,2020-11-02,2020-11-06,59.1109504699707,65.27999877929688,65.51000213623047,63.959999084472656,64.12999725341797,7934200,0.03323834225985367
XLB,2020-11-03,826,2020-11-02,2020-11-06,60.034549713134766,66.30000305175781,66.63999938964844,65.61000061035156,66.05999755859375,8892100,0.01562506574041822
XLB,2020-11-04,826,2020-11-02,2020-11-06,59.01133346557617,65.16999816894531,66.41000366210938,64.56999969482422,65.98999786376953,11097300,-0.017043813435881017
XLB,2020-11-05,826,2020-11-02,2020-11-06,61.41997146606445,67.83000183105469,68.33999633789062,66.62000274658203,66.66999816894531,8853700,0.04081638387059083
XLB,2020-11-06,826,2020-11-02,2020-11-06,61.57389450073242,68.0,68.61000061035156,67.72000122070312,68.22000122070312,6075700,0.0025062386017433713
XLB,2020-11-09,827,2020-11-09,2020-11-13,62.95930099487305,69.52999877929688,72.41000366210938,69.43000030517578,71.26000213623047,16434200,0.02249998204848347
XLB,2020-11-10,827,2020-11-09,2020-11-13,63.70182800292969,70.3499984741211,70.51000213623047,69.7300033569336,69.81999969482422,9825300,0.01179346626234068
XLB,2020-11-11,827,2020-11-09,2020-11-13,62.75105667114258,69.30000305175781,70.4000015258789,68.83000183105469,70.4000015258789,6417700,-0.014925308388592629
XLB,2020-11-12,827,2020-11-09,2020-11-13,61.42903137207031,67.83999633789062,69.04000091552734,67.4000015258789,68.98999786376953,5526600,-0.021067917021255544
XLB,2020-11-13,827,2020-11-09,2020-11-13,62.48844528198242,69.01000213623047,69.20999908447266,68.33000183105469,68.3499984741211,5538600,0.017246548665958095
XLB,2020-11-16,828,2020-11-16,2020-11-20,63.71992874145508,70.37000274658203,70.45999908447266,69.58000183105469,70.12000274658203,5482100,0.01970729703307117
XLB,2020-11-17,828,2020-11-16,2020-11-20,63.48450469970703,70.11000061035156,70.2699966430664,69.22000122070312,69.93000030517578,6946900,-0.0036947865011004444
XLB,2020-11-18,828,2020-11-16,2020-11-20,62.95930099487305,69.52999877929688,70.55000305175781,69.5,70.33999633789062,4621500,-0.008272740350954266
XLB,2020-11-19,828,2020-11-16,2020-11-20,63.22190856933594,69.81999969482422,69.93000030517578,68.80000305175781,69.3499984741211,3732700,0.004170874739231278
XLB,2020-11-20,828,2020-11-16,2020-11-20,63.16756057739258,69.76000213623047,70.08000183105469,69.44999694824219,69.80000305175781,4429000,-0.0008593176576338069
XLB,2020-11-23,829,2020-11-23,2020-11-27,63.69277572631836,70.33999633789062,70.7699966430664,70.0199966430664,70.30999755859375,4479500,0.008314136810482209
XLB,2020-11-24,829,2020-11-23,2020-11-27,65.27737426757812,72.08999633789062,72.30000305175781,70.91000366210938,70.98999786376953,6137200,0.024879159668896866
XLB,2020-11-25,829,2020-11-23,2020-11-27,64.59825897216797,71.33999633789062,71.98999786376953,71.20999908447266,71.95999908447266,3945100,-0.010403662617552323
XLB,2020-11-27,829,2020-11-23,2020-11-27,64.93329620361328,71.70999908447266,71.97000122070312,71.37000274658203,71.66000366210938,2297300,0.005186469940782867
XLB,2020-11-30,830,2020-11-30,2020-12-04,64.28134155273438,70.98999786376953,71.66999816894531,70.61000061035156,71.61000061035156,4956700,-0.010040457814746051
XLB,2020-12-01,830,2020-11-30,2020-12-04,64.9876480102539,71.7699966430664,72.33000183105469,71.44000244140625,72.19999694824219,5237100,0.010987446158171377
XLB,2020-12-02,830,2020-11-30,2020-12-04,64.15455627441406,70.8499984741211,71.80000305175781,70.72000122070312,71.55000305175781,5389800,-0.012818701574151325
XLB,2020-12-03,830,2020-11-30,2020-12-04,63.71087646484375,70.36000061035156,71.29000091552734,70.19999694824219,71.05000305175781,5735100,-0.006915989757551033
XLB,2020-12-04,830,2020-11-30,2020-12-04,64.99668884277344,71.77999877929688,71.79000091552734,70.63999938964844,70.66000366210938,5769200,0.020181895347175294
XLB,2020-12-07,831,2020-12-07,2020-12-11,64.57109832763672,71.30999755859375,71.94000244140625,71.05999755859375,71.7300033569336,4004400,-0.006547802015826831
XLB,2020-12-08,831,2020-12-07,2020-12-11,64.93329620361328,71.70999908447266,71.87999725341797,70.88999938964844,70.91999816894531,3523300,0.005609333046887821
XLB,2020-12-09,831,2020-12-07,2020-12-11,64.96951293945312,71.75,72.12999725341797,71.06999969482422,71.98999786376953,6758900,0.0005578150333014342
XLB,2020-12-10,831,2020-12-07,2020-12-11,64.57109832763672,71.30999755859375,71.91999816894531,71.06999969482422,71.37000274658203,3578300,-0.006132438207752666
XLB,2020-12-11,831,2020-12-07,2020-12-11,64.19984436035156,70.9000015258789,71.2300033569336,70.37000274658203,70.83000183105469,3425800,-0.005749488805941394
XLB,2020-12-14,832,2020-12-14,2020-12-18,63.38490295410156,70.0,71.62999725341797,69.97000122070312,71.5199966430664,5113200,-0.012693956368257653
XLB,2020-12-15,832,2020-12-14,2020-12-18,64.53488159179688,71.2699966430664,71.44999694824219,70.48999786376953,70.66999816894531,4010700,0.01814280918666289
XLB,2020-12-16,832,2020-12-14,2020-12-18,64.3537826538086,71.06999969482422,71.52999877929688,70.7699966430664,71.43000030517578,4069600,-0.0028061871427300655
XLB,2020-12-17,832,2020-12-14,2020-12-18,65.0962905883789,71.88999938964844,71.94999694824219,71.47000122070312,71.73999786376953,3795700,0.011537916115735403
XLB,2020-12-18,832,2020-12-14,2020-12-18,65.38604736328125,72.20999908447266,72.38999938964844,71.3499984741211,71.95999908447266,5453300,0.004451240750327434
XLB,2020-12-21,833,2020-12-21,2020-12-24,65.03933715820312,71.47000122070312,71.6500015258789,70.0,70.58000183105469,5049300,-0.010247858650487829
XLB,2020-12-22,833,2020-12-21,2020-12-24,64.63892364501953,71.02999877929688,71.55000305175781,70.93000030517578,71.45999908447266,3326900,-0.006156463325745598
XLB,2020-12-23,833,2020-12-21,2020-12-24,64.72994232177734,71.12999725341797,71.87999725341797,71.08999633789062,71.41999816894531,4109600,0.0014078343775818514
XLB,2020-12-24,833,2020-12-21,2020-12-24,65.13944244384766,71.58000183105469,71.58000183105469,70.91000366210938,71.19000244140625,1366300,0.006326509138380398
XLB,2020-12-28,834,2020-12-28,2020-12-31,64.88462829589844,71.30000305175781,72.33999633789062,71.2699966430664,72.25,2661300,-0.00391169002702374
XLB,2020-12-29,834,2020-12-28,2020-12-31,64.72994232177734,71.12999725341797,71.83999633789062,70.7699966430664,71.68000030517578,3426400,-0.002384372946189539
XLB,2020-12-30,834,2020-12-28,2020-12-31,65.62174987792969,72.11000061035156,72.26000213623047,71.33000183105469,71.37000274658203,2827500,0.013777638053915409
XLB,2020-12-31,834,2020-12-28,2020-12-31,65.87655639648438,72.38999938964844,72.51000213623047,71.62000274658203,72.20999908447266,3250400,0.003882939632879223
XLB,2021-01-04,835,2021-01-04,2021-01-08,65.24862670898438,71.69999694824219,73.4000015258789,71.29000091552734,73.02999877929688,9133000,-0.009531737080038183
XLB,2021-01-05,835,2021-01-04,2021-01-08,66.71378326416016,73.30999755859375,73.51000213623047,71.58000183105469,71.58000183105469,13406000,0.02245468171377696
XLB,2021-01-06,835,2021-01-04,2021-01-08,69.44383239746094,76.30999755859375,76.8499984741211,74.0199966430664,74.0999984741211,24260700,0.04092211294376624
XLB,2021-01-07,835,2021-01-04,2021-01-08,69.96253967285156,76.87999725341797,77.38999938964844,76.5999984741211,76.7699966430664,9288900,0.0074695284112222815
XLB,2021-01-08,835,2021-01-04,2021-01-08,69.62584686279297,76.51000213623047,77.08999633789062,75.55999755859375,77.0199966430664,8494200,-0.004812631769065878
XLB,2021-01-11,836,2021-01-11,2021-01-15,69.62584686279297,76.51000213623047,76.81999969482422,75.0999984741211,75.37999725341797,6120100,0.0
XLB,2021-01-12,836,2021-01-11,2021-01-15,70.5085678100586,77.4800033569336,77.7699966430664,76.19000244140625,76.44000244140625,8922900,0.012678096897396296
XLB,2021-01-13,836,2021-01-11,2021-01-15,69.78966522216797,76.69000244140625,77.58000183105469,76.37000274658203,77.4000015258789,4904600,-0.010196191033807533
XLB,2021-01-14,836,2021-01-11,2021-01-15,69.55303955078125,76.43000030517578,77.01000213623047,76.33999633789062,76.94000244140625,5537000,-0.0033903002732216247
XLB,2021-01-15,836,2021-01-11,2021-01-15,68.56109619140625,75.33999633789062,75.86000061035156,74.55000305175781,75.72000122070312,9854500,-0.014261467524962712
XLB,2021-01-19,837,2021-01-19,2021-01-22,68.79771423339844,75.5999984741211,76.1500015258789,75.27999877929688,75.94999694824219,4956200,0.0034510505557285853
XLB,2021-01-20,837,2021-01-19,2021-01-22,69.02521514892578,75.8499984741211,76.08000183105469,75.52999877929688,75.97000122070312,5163300,0.003306878373622979
XLB,2021-01-21,837,2021-01-19,2021-01-22,68.01510620117188,74.73999786376953,75.91000366210938,74.70999908447266,75.76000213623047,6323300,-0.014634154682683032
XLB,2021-01-22,837,2021-01-19,2021-01-22,67.68748474121094,74.37999725341797,74.68000030517578,73.77999877929688,73.9000015258789,6065900,-0.004816706190007403
XLB,2021-01-25,838,2021-01-25,2021-01-29,67.33258056640625,73.98999786376953,74.29000091552734,72.69000244140625,74.08000183105469,12074700,-0.005243336972972523
XLB,2021-01-26,838,2021-01-25,2021-01-29,66.40436553955078,72.97000122070312,74.7300033569336,72.94999694824219,74.44999694824219,6777400,-0.01378560173693244
XLB,2021-01-27,838,2021-01-25,2021-01-29,64.44780731201172,70.81999969482422,71.8499984741211,70.01000213623047,71.8499984741211,12389500,-0.02946418377294624
XLB,2021-01-28,838,2021-01-25,2021-01-29,65.55803680419922,72.04000091552734,72.48999786376953,71.33999633789062,71.52999877929688,7241700,0.017226789409211074
XLB,2021-01-29,838,2021-01-25,2021-01-29,64.28400421142578,70.63999938964844,72.11000061035156,70.27999877929688,71.73999786376953,8989900,-0.019433668907368862
XLB,2021-02-01,839,2021-02-01,2021-02-05,65.03933715820312,71.47000122070312,71.5999984741211,70.31999969482422,71.37000274658203,8006000,0.011749742896746351
XLB,2021-02-02,839,2021-02-01,2021-02-05,65.89476013183594,72.41000366210938,72.7699966430664,71.5999984741211,72.0,7894600,0.013152405559690328
XLB,2021-02-03,839,2021-02-01,2021-02-05,66.02217102050781,72.55000305175781,72.9800033569336,72.27999877929688,72.61000061035156,6423100,0.0019334260815913051
XLB,2021-02-04,839,2021-02-01,2021-02-05,65.78555297851562,72.29000091552734,72.68000030517578,71.66999816894531,72.33999633789062,6497100,-0.003583764649120469
XLB,2021-02-05,839,2021-02-01,2021-02-05,66.91397094726562,73.52999877929688,73.62999725341797,72.83999633789062,72.98999786376953,6287800,0.01715310344536447
XLB,2021-02-08,840,2021-02-08,2021-02-12,67.46907806396484,74.13999938964844,74.4000015258789,73.94999694824219,74.16000366210938,6317800,0.008295942070970286
XLB,2021-02-09,840,2021-02-08,2021-02-12,66.96856689453125,73.58999633789062,74.23999786376953,73.41000366210938,74.18000030517578,7257000,-0.0074184388492806175
XLB,2021-02-10,840,2021-02-08,2021-02-12,66.89578247070312,73.51000213623047,74.1500015258789,73.04000091552734,74.06999969482422,5458700,-0.0010870254877152208
XLB,2021-02-11,840,2021-02-08,2021-02-12,66.95947265625,73.58000183105469,74.0,72.94999694824219,73.7300033569336,6673000,0.0009522472152088124
XLB,2021-02-12,840,2021-02-08,2021-02-12,67.65108489990234,74.33999633789062,74.37999725341797,73.31999969482422,73.41999816894531,3287900,0.01032881880841674
XLB,2021-02-16,841,2021-02-16,2021-02-19,67.52369689941406,74.19999694824219,74.87000274658203,74.08999633789062,74.62000274658203,6192900,-0.0018832310538745567
XLB,2021-02-17,841,2021-02-16,2021-02-19,67.48728942871094,74.16000366210938,74.30000305175781,73.19999694824219,73.98999786376953,5910600,-0.0005389930967343304
XLB,2021-02-18,841,2021-02-16,2021-02-19,67.06866455078125,73.69999694824219,74.05000305175781,73.36000061035156,73.97000122070312,6058800,-0.00620289497237736
XLB,2021-02-19,841,2021-02-16,2021-02-19,68.29721069335938,75.05000305175781,75.37999725341797,74.0999984741211,74.12000274658203,5680400,0.018317586966302146
XLB,2021-02-22,842,2021-02-22,2021-02-26,68.56109619140625,75.33999633789062,75.6500015258789,74.70999908447266,74.95999908447266,6099300,0.00386400099055062
XLB,2021-02-23,842,2021-02-22,2021-02-26,68.79771423339844,75.5999984741211,75.80000305175781,73.95999908447266,75.30000305175781,11012200,0.0034510505557285853
XLB,2021-02-24,842,2021-02-22,2021-02-26,69.39833068847656,76.26000213623047,76.58000183105469,75.36000061035156,75.63999938964844,7381700,0.008730207346965724
XLB,2021-02-25,842,2021-02-22,2021-02-26,67.79669189453125,74.5,76.23999786376953,74.19999694824219,76.11000061035156,10187700,-0.023078967832788844
